"base_dt","base_ymd","base_dt_seq","base_wkd"
"2010-01-01","20100101",1,Fri
"2010-01-02","20100102",2,Sat
"2010-01-03","20100103",3,Sun
"2010-01-04","20100104",4,Mon
"2010-01-05","20100105",5,Tue
"2010-01-06","20100106",6,Wed
"2010-01-07","20100107",7,Thu
"2010-01-08","20100108",8,Fri
"2010-01-09","20100109",9,Sat
"2010-01-10","20100110",10,Sun
"2010-01-11","20100111",11,Mon
"2010-01-12","20100112",12,Tue
"2010-01-13","20100113",13,Wed
"2010-01-14","20100114",14,Thu
"2010-01-15","20100115",15,Fri
"2010-01-16","20100116",16,Sat
"2010-01-17","20100117",17,Sun
"2010-01-18","20100118",18,Mon
"2010-01-19","20100119",19,Tue
"2010-01-20","20100120",20,Wed
"2010-01-21","20100121",21,Thu
"2010-01-22","20100122",22,Fri
"2010-01-23","20100123",23,Sat
"2010-01-24","20100124",24,Sun
"2010-01-25","20100125",25,Mon
"2010-01-26","20100126",26,Tue
"2010-01-27","20100127",27,Wed
"2010-01-28","20100128",28,Thu
"2010-01-29","20100129",29,Fri
"2010-01-30","20100130",30,Sat
"2010-01-31","20100131",31,Sun
"2010-02-01","20100201",32,Mon
"2010-02-02","20100202",33,Tue
"2010-02-03","20100203",34,Wed
"2010-02-04","20100204",35,Thu
"2010-02-05","20100205",36,Fri
"2010-02-06","20100206",37,Sat
"2010-02-07","20100207",38,Sun
"2010-02-08","20100208",39,Mon
"2010-02-09","20100209",40,Tue
"2010-02-10","20100210",41,Wed
"2010-02-11","20100211",42,Thu
"2010-02-12","20100212",43,Fri
"2010-02-13","20100213",44,Sat
"2010-02-14","20100214",45,Sun
"2010-02-15","20100215",46,Mon
"2010-02-16","20100216",47,Tue
"2010-02-17","20100217",48,Wed
"2010-02-18","20100218",49,Thu
"2010-02-19","20100219",50,Fri
"2010-02-20","20100220",51,Sat
"2010-02-21","20100221",52,Sun
"2010-02-22","20100222",53,Mon
"2010-02-23","20100223",54,Tue
"2010-02-24","20100224",55,Wed
"2010-02-25","20100225",56,Thu
"2010-02-26","20100226",57,Fri
"2010-02-27","20100227",58,Sat
"2010-02-28","20100228",59,Sun
"2010-03-01","20100301",60,Mon
"2010-03-02","20100302",61,Tue
"2010-03-03","20100303",62,Wed
"2010-03-04","20100304",63,Thu
"2010-03-05","20100305",64,Fri
"2010-03-06","20100306",65,Sat
"2010-03-07","20100307",66,Sun
"2010-03-08","20100308",67,Mon
"2010-03-09","20100309",68,Tue
"2010-03-10","20100310",69,Wed
"2010-03-11","20100311",70,Thu
"2010-03-12","20100312",71,Fri
"2010-03-13","20100313",72,Sat
"2010-03-14","20100314",73,Sun
"2010-03-15","20100315",74,Mon
"2010-03-16","20100316",75,Tue
"2010-03-17","20100317",76,Wed
"2010-03-18","20100318",77,Thu
"2010-03-19","20100319",78,Fri
"2010-03-20","20100320",79,Sat
"2010-03-21","20100321",80,Sun
"2010-03-22","20100322",81,Mon
"2010-03-23","20100323",82,Tue
"2010-03-24","20100324",83,Wed
"2010-03-25","20100325",84,Thu
"2010-03-26","20100326",85,Fri
"2010-03-27","20100327",86,Sat
"2010-03-28","20100328",87,Sun
"2010-03-29","20100329",88,Mon
"2010-03-30","20100330",89,Tue
"2010-03-31","20100331",90,Wed
"2010-04-01","20100401",91,Thu
"2010-04-02","20100402",92,Fri
"2010-04-03","20100403",93,Sat
"2010-04-04","20100404",94,Sun
"2010-04-05","20100405",95,Mon
"2010-04-06","20100406",96,Tue
"2010-04-07","20100407",97,Wed
"2010-04-08","20100408",98,Thu
"2010-04-09","20100409",99,Fri
"2010-04-10","20100410",100,Sat
"2010-04-11","20100411",101,Sun
"2010-04-12","20100412",102,Mon
"2010-04-13","20100413",103,Tue
"2010-04-14","20100414",104,Wed
"2010-04-15","20100415",105,Thu
"2010-04-16","20100416",106,Fri
"2010-04-17","20100417",107,Sat
"2010-04-18","20100418",108,Sun
"2010-04-19","20100419",109,Mon
"2010-04-20","20100420",110,Tue
"2010-04-21","20100421",111,Wed
"2010-04-22","20100422",112,Thu
"2010-04-23","20100423",113,Fri
"2010-04-24","20100424",114,Sat
"2010-04-25","20100425",115,Sun
"2010-04-26","20100426",116,Mon
"2010-04-27","20100427",117,Tue
"2010-04-28","20100428",118,Wed
"2010-04-29","20100429",119,Thu
"2010-04-30","20100430",120,Fri
"2010-05-01","20100501",121,Sat
"2010-05-02","20100502",122,Sun
"2010-05-03","20100503",123,Mon
"2010-05-04","20100504",124,Tue
"2010-05-05","20100505",125,Wed
"2010-05-06","20100506",126,Thu
"2010-05-07","20100507",127,Fri
"2010-05-08","20100508",128,Sat
"2010-05-09","20100509",129,Sun
"2010-05-10","20100510",130,Mon
"2010-05-11","20100511",131,Tue
"2010-05-12","20100512",132,Wed
"2010-05-13","20100513",133,Thu
"2010-05-14","20100514",134,Fri
"2010-05-15","20100515",135,Sat
"2010-05-16","20100516",136,Sun
"2010-05-17","20100517",137,Mon
"2010-05-18","20100518",138,Tue
"2010-05-19","20100519",139,Wed
"2010-05-20","20100520",140,Thu
"2010-05-21","20100521",141,Fri
"2010-05-22","20100522",142,Sat
"2010-05-23","20100523",143,Sun
"2010-05-24","20100524",144,Mon
"2010-05-25","20100525",145,Tue
"2010-05-26","20100526",146,Wed
"2010-05-27","20100527",147,Thu
"2010-05-28","20100528",148,Fri
"2010-05-29","20100529",149,Sat
"2010-05-30","20100530",150,Sun
"2010-05-31","20100531",151,Mon
"2010-06-01","20100601",152,Tue
"2010-06-02","20100602",153,Wed
"2010-06-03","20100603",154,Thu
"2010-06-04","20100604",155,Fri
"2010-06-05","20100605",156,Sat
"2010-06-06","20100606",157,Sun
"2010-06-07","20100607",158,Mon
"2010-06-08","20100608",159,Tue
"2010-06-09","20100609",160,Wed
"2010-06-10","20100610",161,Thu
"2010-06-11","20100611",162,Fri
"2010-06-12","20100612",163,Sat
"2010-06-13","20100613",164,Sun
"2010-06-14","20100614",165,Mon
"2010-06-15","20100615",166,Tue
"2010-06-16","20100616",167,Wed
"2010-06-17","20100617",168,Thu
"2010-06-18","20100618",169,Fri
"2010-06-19","20100619",170,Sat
"2010-06-20","20100620",171,Sun
"2010-06-21","20100621",172,Mon
"2010-06-22","20100622",173,Tue
"2010-06-23","20100623",174,Wed
"2010-06-24","20100624",175,Thu
"2010-06-25","20100625",176,Fri
"2010-06-26","20100626",177,Sat
"2010-06-27","20100627",178,Sun
"2010-06-28","20100628",179,Mon
"2010-06-29","20100629",180,Tue
"2010-06-30","20100630",181,Wed
"2010-07-01","20100701",182,Thu
"2010-07-02","20100702",183,Fri
"2010-07-03","20100703",184,Sat
"2010-07-04","20100704",185,Sun
"2010-07-05","20100705",186,Mon
"2010-07-06","20100706",187,Tue
"2010-07-07","20100707",188,Wed
"2010-07-08","20100708",189,Thu
"2010-07-09","20100709",190,Fri
"2010-07-10","20100710",191,Sat
"2010-07-11","20100711",192,Sun
"2010-07-12","20100712",193,Mon
"2010-07-13","20100713",194,Tue
"2010-07-14","20100714",195,Wed
"2010-07-15","20100715",196,Thu
"2010-07-16","20100716",197,Fri
"2010-07-17","20100717",198,Sat
"2010-07-18","20100718",199,Sun
"2010-07-19","20100719",200,Mon
"2010-07-20","20100720",201,Tue
"2010-07-21","20100721",202,Wed
"2010-07-22","20100722",203,Thu
"2010-07-23","20100723",204,Fri
"2010-07-24","20100724",205,Sat
"2010-07-25","20100725",206,Sun
"2010-07-26","20100726",207,Mon
"2010-07-27","20100727",208,Tue
"2010-07-28","20100728",209,Wed
"2010-07-29","20100729",210,Thu
"2010-07-30","20100730",211,Fri
"2010-07-31","20100731",212,Sat
"2010-08-01","20100801",213,Sun
"2010-08-02","20100802",214,Mon
"2010-08-03","20100803",215,Tue
"2010-08-04","20100804",216,Wed
"2010-08-05","20100805",217,Thu
"2010-08-06","20100806",218,Fri
"2010-08-07","20100807",219,Sat
"2010-08-08","20100808",220,Sun
"2010-08-09","20100809",221,Mon
"2010-08-10","20100810",222,Tue
"2010-08-11","20100811",223,Wed
"2010-08-12","20100812",224,Thu
"2010-08-13","20100813",225,Fri
"2010-08-14","20100814",226,Sat
"2010-08-15","20100815",227,Sun
"2010-08-16","20100816",228,Mon
"2010-08-17","20100817",229,Tue
"2010-08-18","20100818",230,Wed
"2010-08-19","20100819",231,Thu
"2010-08-20","20100820",232,Fri
"2010-08-21","20100821",233,Sat
"2010-08-22","20100822",234,Sun
"2010-08-23","20100823",235,Mon
"2010-08-24","20100824",236,Tue
"2010-08-25","20100825",237,Wed
"2010-08-26","20100826",238,Thu
"2010-08-27","20100827",239,Fri
"2010-08-28","20100828",240,Sat
"2010-08-29","20100829",241,Sun
"2010-08-30","20100830",242,Mon
"2010-08-31","20100831",243,Tue
"2010-09-01","20100901",244,Wed
"2010-09-02","20100902",245,Thu
"2010-09-03","20100903",246,Fri
"2010-09-04","20100904",247,Sat
"2010-09-05","20100905",248,Sun
"2010-09-06","20100906",249,Mon
"2010-09-07","20100907",250,Tue
"2010-09-08","20100908",251,Wed
"2010-09-09","20100909",252,Thu
"2010-09-10","20100910",253,Fri
"2010-09-11","20100911",254,Sat
"2010-09-12","20100912",255,Sun
"2010-09-13","20100913",256,Mon
"2010-09-14","20100914",257,Tue
"2010-09-15","20100915",258,Wed
"2010-09-16","20100916",259,Thu
"2010-09-17","20100917",260,Fri
"2010-09-18","20100918",261,Sat
"2010-09-19","20100919",262,Sun
"2010-09-20","20100920",263,Mon
"2010-09-21","20100921",264,Tue
"2010-09-22","20100922",265,Wed
"2010-09-23","20100923",266,Thu
"2010-09-24","20100924",267,Fri
"2010-09-25","20100925",268,Sat
"2010-09-26","20100926",269,Sun
"2010-09-27","20100927",270,Mon
"2010-09-28","20100928",271,Tue
"2010-09-29","20100929",272,Wed
"2010-09-30","20100930",273,Thu
"2010-10-01","20101001",274,Fri
"2010-10-02","20101002",275,Sat
"2010-10-03","20101003",276,Sun
"2010-10-04","20101004",277,Mon
"2010-10-05","20101005",278,Tue
"2010-10-06","20101006",279,Wed
"2010-10-07","20101007",280,Thu
"2010-10-08","20101008",281,Fri
"2010-10-09","20101009",282,Sat
"2010-10-10","20101010",283,Sun
"2010-10-11","20101011",284,Mon
"2010-10-12","20101012",285,Tue
"2010-10-13","20101013",286,Wed
"2010-10-14","20101014",287,Thu
"2010-10-15","20101015",288,Fri
"2010-10-16","20101016",289,Sat
"2010-10-17","20101017",290,Sun
"2010-10-18","20101018",291,Mon
"2010-10-19","20101019",292,Tue
"2010-10-20","20101020",293,Wed
"2010-10-21","20101021",294,Thu
"2010-10-22","20101022",295,Fri
"2010-10-23","20101023",296,Sat
"2010-10-24","20101024",297,Sun
"2010-10-25","20101025",298,Mon
"2010-10-26","20101026",299,Tue
"2010-10-27","20101027",300,Wed
"2010-10-28","20101028",301,Thu
"2010-10-29","20101029",302,Fri
"2010-10-30","20101030",303,Sat
"2010-10-31","20101031",304,Sun
"2010-11-01","20101101",305,Mon
"2010-11-02","20101102",306,Tue
"2010-11-03","20101103",307,Wed
"2010-11-04","20101104",308,Thu
"2010-11-05","20101105",309,Fri
"2010-11-06","20101106",310,Sat
"2010-11-07","20101107",311,Sun
"2010-11-08","20101108",312,Mon
"2010-11-09","20101109",313,Tue
"2010-11-10","20101110",314,Wed
"2010-11-11","20101111",315,Thu
"2010-11-12","20101112",316,Fri
"2010-11-13","20101113",317,Sat
"2010-11-14","20101114",318,Sun
"2010-11-15","20101115",319,Mon
"2010-11-16","20101116",320,Tue
"2010-11-17","20101117",321,Wed
"2010-11-18","20101118",322,Thu
"2010-11-19","20101119",323,Fri
"2010-11-20","20101120",324,Sat
"2010-11-21","20101121",325,Sun
"2010-11-22","20101122",326,Mon
"2010-11-23","20101123",327,Tue
"2010-11-24","20101124",328,Wed
"2010-11-25","20101125",329,Thu
"2010-11-26","20101126",330,Fri
"2010-11-27","20101127",331,Sat
"2010-11-28","20101128",332,Sun
"2010-11-29","20101129",333,Mon
"2010-11-30","20101130",334,Tue
"2010-12-01","20101201",335,Wed
"2010-12-02","20101202",336,Thu
"2010-12-03","20101203",337,Fri
"2010-12-04","20101204",338,Sat
"2010-12-05","20101205",339,Sun
"2010-12-06","20101206",340,Mon
"2010-12-07","20101207",341,Tue
"2010-12-08","20101208",342,Wed
"2010-12-09","20101209",343,Thu
"2010-12-10","20101210",344,Fri
"2010-12-11","20101211",345,Sat
"2010-12-12","20101212",346,Sun
"2010-12-13","20101213",347,Mon
"2010-12-14","20101214",348,Tue
"2010-12-15","20101215",349,Wed
"2010-12-16","20101216",350,Thu
"2010-12-17","20101217",351,Fri
"2010-12-18","20101218",352,Sat
"2010-12-19","20101219",353,Sun
"2010-12-20","20101220",354,Mon
"2010-12-21","20101221",355,Tue
"2010-12-22","20101222",356,Wed
"2010-12-23","20101223",357,Thu
"2010-12-24","20101224",358,Fri
"2010-12-25","20101225",359,Sat
"2010-12-26","20101226",360,Sun
"2010-12-27","20101227",361,Mon
"2010-12-28","20101228",362,Tue
"2010-12-29","20101229",363,Wed
"2010-12-30","20101230",364,Thu
"2010-12-31","20101231",365,Fri
"2011-01-01","20110101",366,Sat
"2011-01-02","20110102",367,Sun
"2011-01-03","20110103",368,Mon
"2011-01-04","20110104",369,Tue
"2011-01-05","20110105",370,Wed
"2011-01-06","20110106",371,Thu
"2011-01-07","20110107",372,Fri
"2011-01-08","20110108",373,Sat
"2011-01-09","20110109",374,Sun
"2011-01-10","20110110",375,Mon
"2011-01-11","20110111",376,Tue
"2011-01-12","20110112",377,Wed
"2011-01-13","20110113",378,Thu
"2011-01-14","20110114",379,Fri
"2011-01-15","20110115",380,Sat
"2011-01-16","20110116",381,Sun
"2011-01-17","20110117",382,Mon
"2011-01-18","20110118",383,Tue
"2011-01-19","20110119",384,Wed
"2011-01-20","20110120",385,Thu
"2011-01-21","20110121",386,Fri
"2011-01-22","20110122",387,Sat
"2011-01-23","20110123",388,Sun
"2011-01-24","20110124",389,Mon
"2011-01-25","20110125",390,Tue
"2011-01-26","20110126",391,Wed
"2011-01-27","20110127",392,Thu
"2011-01-28","20110128",393,Fri
"2011-01-29","20110129",394,Sat
"2011-01-30","20110130",395,Sun
"2011-01-31","20110131",396,Mon
"2011-02-01","20110201",397,Tue
"2011-02-02","20110202",398,Wed
"2011-02-03","20110203",399,Thu
"2011-02-04","20110204",400,Fri
"2011-02-05","20110205",401,Sat
"2011-02-06","20110206",402,Sun
"2011-02-07","20110207",403,Mon
"2011-02-08","20110208",404,Tue
"2011-02-09","20110209",405,Wed
"2011-02-10","20110210",406,Thu
"2011-02-11","20110211",407,Fri
"2011-02-12","20110212",408,Sat
"2011-02-13","20110213",409,Sun
"2011-02-14","20110214",410,Mon
"2011-02-15","20110215",411,Tue
"2011-02-16","20110216",412,Wed
"2011-02-17","20110217",413,Thu
"2011-02-18","20110218",414,Fri
"2011-02-19","20110219",415,Sat
"2011-02-20","20110220",416,Sun
"2011-02-21","20110221",417,Mon
"2011-02-22","20110222",418,Tue
"2011-02-23","20110223",419,Wed
"2011-02-24","20110224",420,Thu
"2011-02-25","20110225",421,Fri
"2011-02-26","20110226",422,Sat
"2011-02-27","20110227",423,Sun
"2011-02-28","20110228",424,Mon
"2011-03-01","20110301",425,Tue
"2011-03-02","20110302",426,Wed
"2011-03-03","20110303",427,Thu
"2011-03-04","20110304",428,Fri
"2011-03-05","20110305",429,Sat
"2011-03-06","20110306",430,Sun
"2011-03-07","20110307",431,Mon
"2011-03-08","20110308",432,Tue
"2011-03-09","20110309",433,Wed
"2011-03-10","20110310",434,Thu
"2011-03-11","20110311",435,Fri
"2011-03-12","20110312",436,Sat
"2011-03-13","20110313",437,Sun
"2011-03-14","20110314",438,Mon
"2011-03-15","20110315",439,Tue
"2011-03-16","20110316",440,Wed
"2011-03-17","20110317",441,Thu
"2011-03-18","20110318",442,Fri
"2011-03-19","20110319",443,Sat
"2011-03-20","20110320",444,Sun
"2011-03-21","20110321",445,Mon
"2011-03-22","20110322",446,Tue
"2011-03-23","20110323",447,Wed
"2011-03-24","20110324",448,Thu
"2011-03-25","20110325",449,Fri
"2011-03-26","20110326",450,Sat
"2011-03-27","20110327",451,Sun
"2011-03-28","20110328",452,Mon
"2011-03-29","20110329",453,Tue
"2011-03-30","20110330",454,Wed
"2011-03-31","20110331",455,Thu
"2011-04-01","20110401",456,Fri
"2011-04-02","20110402",457,Sat
"2011-04-03","20110403",458,Sun
"2011-04-04","20110404",459,Mon
"2011-04-05","20110405",460,Tue
"2011-04-06","20110406",461,Wed
"2011-04-07","20110407",462,Thu
"2011-04-08","20110408",463,Fri
"2011-04-09","20110409",464,Sat
"2011-04-10","20110410",465,Sun
"2011-04-11","20110411",466,Mon
"2011-04-12","20110412",467,Tue
"2011-04-13","20110413",468,Wed
"2011-04-14","20110414",469,Thu
"2011-04-15","20110415",470,Fri
"2011-04-16","20110416",471,Sat
"2011-04-17","20110417",472,Sun
"2011-04-18","20110418",473,Mon
"2011-04-19","20110419",474,Tue
"2011-04-20","20110420",475,Wed
"2011-04-21","20110421",476,Thu
"2011-04-22","20110422",477,Fri
"2011-04-23","20110423",478,Sat
"2011-04-24","20110424",479,Sun
"2011-04-25","20110425",480,Mon
"2011-04-26","20110426",481,Tue
"2011-04-27","20110427",482,Wed
"2011-04-28","20110428",483,Thu
"2011-04-29","20110429",484,Fri
"2011-04-30","20110430",485,Sat
"2011-05-01","20110501",486,Sun
"2011-05-02","20110502",487,Mon
"2011-05-03","20110503",488,Tue
"2011-05-04","20110504",489,Wed
"2011-05-05","20110505",490,Thu
"2011-05-06","20110506",491,Fri
"2011-05-07","20110507",492,Sat
"2011-05-08","20110508",493,Sun
"2011-05-09","20110509",494,Mon
"2011-05-10","20110510",495,Tue
"2011-05-11","20110511",496,Wed
"2011-05-12","20110512",497,Thu
"2011-05-13","20110513",498,Fri
"2011-05-14","20110514",499,Sat
"2011-05-15","20110515",500,Sun
"2011-05-16","20110516",501,Mon
"2011-05-17","20110517",502,Tue
"2011-05-18","20110518",503,Wed
"2011-05-19","20110519",504,Thu
"2011-05-20","20110520",505,Fri
"2011-05-21","20110521",506,Sat
"2011-05-22","20110522",507,Sun
"2011-05-23","20110523",508,Mon
"2011-05-24","20110524",509,Tue
"2011-05-25","20110525",510,Wed
"2011-05-26","20110526",511,Thu
"2011-05-27","20110527",512,Fri
"2011-05-28","20110528",513,Sat
"2011-05-29","20110529",514,Sun
"2011-05-30","20110530",515,Mon
"2011-05-31","20110531",516,Tue
"2011-06-01","20110601",517,Wed
"2011-06-02","20110602",518,Thu
"2011-06-03","20110603",519,Fri
"2011-06-04","20110604",520,Sat
"2011-06-05","20110605",521,Sun
"2011-06-06","20110606",522,Mon
"2011-06-07","20110607",523,Tue
"2011-06-08","20110608",524,Wed
"2011-06-09","20110609",525,Thu
"2011-06-10","20110610",526,Fri
"2011-06-11","20110611",527,Sat
"2011-06-12","20110612",528,Sun
"2011-06-13","20110613",529,Mon
"2011-06-14","20110614",530,Tue
"2011-06-15","20110615",531,Wed
"2011-06-16","20110616",532,Thu
"2011-06-17","20110617",533,Fri
"2011-06-18","20110618",534,Sat
"2011-06-19","20110619",535,Sun
"2011-06-20","20110620",536,Mon
"2011-06-21","20110621",537,Tue
"2011-06-22","20110622",538,Wed
"2011-06-23","20110623",539,Thu
"2011-06-24","20110624",540,Fri
"2011-06-25","20110625",541,Sat
"2011-06-26","20110626",542,Sun
"2011-06-27","20110627",543,Mon
"2011-06-28","20110628",544,Tue
"2011-06-29","20110629",545,Wed
"2011-06-30","20110630",546,Thu
"2011-07-01","20110701",547,Fri
"2011-07-02","20110702",548,Sat
"2011-07-03","20110703",549,Sun
"2011-07-04","20110704",550,Mon
"2011-07-05","20110705",551,Tue
"2011-07-06","20110706",552,Wed
"2011-07-07","20110707",553,Thu
"2011-07-08","20110708",554,Fri
"2011-07-09","20110709",555,Sat
"2011-07-10","20110710",556,Sun
"2011-07-11","20110711",557,Mon
"2011-07-12","20110712",558,Tue
"2011-07-13","20110713",559,Wed
"2011-07-14","20110714",560,Thu
"2011-07-15","20110715",561,Fri
"2011-07-16","20110716",562,Sat
"2011-07-17","20110717",563,Sun
"2011-07-18","20110718",564,Mon
"2011-07-19","20110719",565,Tue
"2011-07-20","20110720",566,Wed
"2011-07-21","20110721",567,Thu
"2011-07-22","20110722",568,Fri
"2011-07-23","20110723",569,Sat
"2011-07-24","20110724",570,Sun
"2011-07-25","20110725",571,Mon
"2011-07-26","20110726",572,Tue
"2011-07-27","20110727",573,Wed
"2011-07-28","20110728",574,Thu
"2011-07-29","20110729",575,Fri
